model_name,layer_id,layer_name,device_type,batch_size,exec_time,param_size,pass_size
bert-21b,275,self_encoder_layer_24_attention_output_dropout,cuda,1,2.0909309387207032e-05,0,1048576
bert-21b,276,self_encoder_layer_24_attention_output_LayerNorm,cuda,1,4.138946533203125e-05,8192,1048576
bert-21b,277,self_encoder_layer_24_intermediate_dense,cuda,1,0.0003309965133666992,67125248,4194304
bert-21b,278,self_encoder_layer_24_output_dense,cuda,1,0.00033681392669677735,67112960,1048576
bert-21b,279,self_encoder_layer_24_output_dropout,cuda,1,2.1386146545410157e-05,0,1048576
bert-21b,280,self_encoder_layer_24_output_LayerNorm,cuda,1,5.7864189147949216e-05,8192,1048576
bert-21b,281,self_encoder_layer_25_attention_self_query,cuda,1,0.00013413429260253907,16781312,1048576
bert-21b,282,self_encoder_layer_25_attention_self_key,cuda,1,0.00011935234069824219,16781312,1048576
bert-21b,283,self_encoder_layer_25_attention_self_value,cuda,1,0.000118255615234375,16781312,1048576
bert-21b,284,self_encoder_layer_25_attention_self_dropout,cuda,1,2.8204917907714843e-05,0,1048576
bert-21b,285,self_encoder_layer_25_attention_output_dense,cuda,1,0.00012891292572021485,16781312,1048576
bert-21b,286,self_encoder_layer_25_attention_output_dropout,cuda,1,2.2745132446289064e-05,0,1048576
bert-21b,287,self_encoder_layer_25_attention_output_LayerNorm,cuda,1,4.31060791015625e-05,8192,1048576
bert-21b,288,self_encoder_layer_25_intermediate_dense,cuda,1,0.00033533573150634766,67125248,4194304
bert-21b,289,self_encoder_layer_25_output_dense,cuda,1,0.0003459692001342773,67112960,1048576
bert-21b,290,self_encoder_layer_25_output_dropout,cuda,1,2.6345252990722656e-05,0,1048576
bert-21b,291,self_encoder_layer_25_output_LayerNorm,cuda,1,4.980564117431641e-05,8192,1048576
bert-21b,292,self_encoder_layer_26_attention_self_query,cuda,1,0.00013408660888671874,16781312,1048576
bert-21b,293,self_encoder_layer_26_attention_self_key,cuda,1,0.0001184701919555664,16781312,1048576
bert-21b,294,self_encoder_layer_26_attention_self_value,cuda,1,0.00011861324310302734,16781312,1048576
bert-21b,295,self_encoder_layer_26_attention_self_dropout,cuda,1,2.541542053222656e-05,0,1048576
bert-21b,296,self_encoder_layer_26_attention_output_dense,cuda,1,0.0002506256103515625,16781312,1048576
bert-21b,297,self_encoder_layer_26_attention_output_dropout,cuda,1,2.3913383483886718e-05,0,1048576
bert-21b,298,self_encoder_layer_26_attention_output_LayerNorm,cuda,1,4.494190216064453e-05,8192,1048576
bert-21b,299,self_encoder_layer_26_intermediate_dense,cuda,1,0.0003371715545654297,67125248,4194304
bert-21b,300,self_encoder_layer_26_output_dense,cuda,1,0.00033545494079589844,67112960,1048576
bert-21b,301,self_encoder_layer_26_output_dropout,cuda,1,2.0694732666015624e-05,0,1048576
bert-21b,302,self_encoder_layer_26_output_LayerNorm,cuda,1,4.038810729980469e-05,8192,1048576
bert-21b,303,self_encoder_layer_27_attention_self_query,cuda,1,0.0001224994659423828,16781312,1048576
bert-21b,304,self_encoder_layer_27_attention_self_key,cuda,1,0.00011420249938964844,16781312,1048576
bert-21b,305,self_encoder_layer_27_attention_self_value,cuda,1,0.00011446475982666016,16781312,1048576
bert-21b,306,self_encoder_layer_27_attention_self_dropout,cuda,1,2.4366378784179688e-05,0,1048576
bert-21b,307,self_encoder_layer_27_attention_output_dense,cuda,1,0.00012586116790771484,16781312,1048576
bert-21b,308,self_encoder_layer_27_attention_output_dropout,cuda,1,2.1839141845703124e-05,0,1048576
bert-21b,309,self_encoder_layer_27_attention_output_LayerNorm,cuda,1,4.150867462158203e-05,8192,1048576
bert-21b,310,self_encoder_layer_27_intermediate_dense,cuda,1,0.00033223628997802734,67125248,4194304
bert-21b,311,self_encoder_layer_27_output_dense,cuda,1,0.00033562183380126954,67112960,1048576
bert-21b,312,self_encoder_layer_27_output_dropout,cuda,1,2.0742416381835938e-05,0,1048576
bert-21b,313,self_encoder_layer_27_output_LayerNorm,cuda,1,4.146099090576172e-05,8192,1048576
bert-21b,314,self_encoder_layer_28_attention_self_query,cuda,1,0.00012350082397460938,16781312,1048576
bert-21b,315,self_encoder_layer_28_attention_self_key,cuda,1,0.000115203857421875,16781312,1048576
bert-21b,316,self_encoder_layer_28_attention_self_value,cuda,1,0.00011470317840576172,16781312,1048576
bert-21b,317,self_encoder_layer_28_attention_self_dropout,cuda,1,2.338886260986328e-05,0,1048576
bert-21b,318,self_encoder_layer_28_attention_output_dense,cuda,1,0.00012590885162353516,16781312,1048576
bert-21b,319,self_encoder_layer_28_attention_output_dropout,cuda,1,2.0933151245117187e-05,0,1048576
bert-21b,320,self_encoder_layer_28_attention_output_LayerNorm,cuda,1,4.189014434814453e-05,8192,1048576
bert-21b,321,self_encoder_layer_28_intermediate_dense,cuda,1,0.00033249855041503904,67125248,4194304
bert-21b,322,self_encoder_layer_28_output_dense,cuda,1,0.0003345012664794922,67112960,1048576
bert-21b,323,self_encoder_layer_28_output_dropout,cuda,1,2.067089080810547e-05,0,1048576
bert-21b,324,self_encoder_layer_28_output_LayerNorm,cuda,1,4.167556762695313e-05,8192,1048576
bert-21b,325,self_encoder_layer_29_attention_self_query,cuda,1,0.00012350082397460938,16781312,1048576
bert-21b,326,self_encoder_layer_29_attention_self_key,cuda,1,0.00011682510375976562,16781312,1048576
bert-21b,327,self_encoder_layer_29_attention_self_value,cuda,1,0.00011556148529052734,16781312,1048576
bert-21b,328,self_encoder_layer_29_attention_self_dropout,cuda,1,2.3365020751953125e-05,0,1048576
bert-21b,329,self_encoder_layer_29_attention_output_dense,cuda,1,0.00012569427490234376,16781312,1048576
bert-21b,330,self_encoder_layer_29_attention_output_dropout,cuda,1,2.033710479736328e-05,0,1048576
bert-21b,331,self_encoder_layer_29_attention_output_LayerNorm,cuda,1,4.1031837463378905e-05,8192,1048576
bert-21b,332,self_encoder_layer_29_intermediate_dense,cuda,1,0.00033223628997802734,67125248,4194304
bert-21b,333,self_encoder_layer_29_output_dense,cuda,1,0.00033354759216308594,67112960,1048576
bert-21b,334,self_encoder_layer_29_output_dropout,cuda,1,2.0623207092285156e-05,0,1048576
bert-21b,335,self_encoder_layer_29_output_LayerNorm,cuda,1,3.905296325683594e-05,8192,1048576
bert-21b,336,self_encoder_layer_30_attention_self_query,cuda,1,0.00012128353118896484,16781312,1048576
bert-21b,337,self_encoder_layer_30_attention_self_key,cuda,1,0.0001140594482421875,16781312,1048576
bert-21b,338,self_encoder_layer_30_attention_self_value,cuda,1,0.00011374950408935547,16781312,1048576
bert-21b,339,self_encoder_layer_30_attention_self_dropout,cuda,1,2.3674964904785156e-05,0,1048576
bert-21b,340,self_encoder_layer_30_attention_output_dense,cuda,1,0.00012505054473876953,16781312,1048576
bert-21b,341,self_encoder_layer_30_attention_output_dropout,cuda,1,2.0766258239746092e-05,0,1048576
bert-21b,342,self_encoder_layer_30_attention_output_LayerNorm,cuda,1,4.129409790039062e-05,8192,1048576
bert-21b,343,self_encoder_layer_30_intermediate_dense,cuda,1,0.0003306865692138672,67125248,4194304
bert-21b,344,self_encoder_layer_30_output_dense,cuda,1,0.00033354759216308594,67112960,1048576
bert-21b,345,self_encoder_layer_30_output_dropout,cuda,1,2.048015594482422e-05,0,1048576
bert-21b,346,self_encoder_layer_30_output_LayerNorm,cuda,1,4.012584686279297e-05,8192,1048576
bert-21b,347,self_encoder_layer_31_attention_self_query,cuda,1,0.00012221336364746094,16781312,1048576
bert-21b,348,self_encoder_layer_31_attention_self_key,cuda,1,0.00011386871337890626,16781312,1048576
bert-21b,349,self_encoder_layer_31_attention_self_value,cuda,1,0.00011363029479980469,16781312,1048576
bert-21b,350,self_encoder_layer_31_attention_self_dropout,cuda,1,2.288818359375e-05,0,1048576
bert-21b,351,self_encoder_layer_31_attention_output_dense,cuda,1,0.00012655258178710936,16781312,1048576
bert-21b,352,self_encoder_layer_31_attention_output_dropout,cuda,1,2.064704895019531e-05,0,1048576
bert-21b,353,self_encoder_layer_31_attention_output_LayerNorm,cuda,1,4.096031188964844e-05,8192,1048576
bert-21b,354,self_encoder_layer_31_intermediate_dense,cuda,1,0.00033206939697265624,67125248,4194304
bert-21b,355,self_encoder_layer_31_output_dense,cuda,1,0.00033316612243652346,67112960,1048576
bert-21b,356,self_encoder_layer_31_output_dropout,cuda,1,2.036094665527344e-05,0,1048576
bert-21b,357,self_encoder_layer_31_output_LayerNorm,cuda,1,3.9243698120117186e-05,8192,1048576
bert-21b,358,self_encoder_layer_32_attention_self_query,cuda,1,0.00012443065643310546,16781312,1048576
bert-21b,359,self_encoder_layer_32_attention_self_key,cuda,1,0.00011496543884277343,16781312,1048576
bert-21b,360,self_encoder_layer_32_attention_self_value,cuda,1,0.00011432170867919922,16781312,1048576
bert-21b,361,self_encoder_layer_32_attention_self_dropout,cuda,1,2.2792816162109374e-05,0,1048576
bert-21b,362,self_encoder_layer_32_attention_output_dense,cuda,1,0.00012521743774414064,16781312,1048576
bert-21b,363,self_encoder_layer_32_attention_output_dropout,cuda,1,2.0432472229003907e-05,0,1048576
bert-21b,364,self_encoder_layer_32_attention_output_LayerNorm,cuda,1,4.012584686279297e-05,8192,1048576
bert-21b,365,self_encoder_layer_32_intermediate_dense,cuda,1,0.00033190250396728513,67125248,4194304
bert-21b,366,self_encoder_layer_32_output_dense,cuda,1,0.00033314228057861327,67112960,1048576
bert-21b,367,self_encoder_layer_32_output_dropout,cuda,1,2.086162567138672e-05,0,1048576
bert-21b,368,self_encoder_layer_32_output_LayerNorm,cuda,1,3.9196014404296876e-05,8192,1048576
bert-21b,369,self_encoder_layer_33_attention_self_query,cuda,1,0.00012080669403076172,16781312,1048576
bert-21b,370,self_encoder_layer_33_attention_self_key,cuda,1,0.00011341571807861328,16781312,1048576
bert-21b,371,self_encoder_layer_33_attention_self_value,cuda,1,0.00011577606201171876,16781312,1048576
bert-21b,372,self_encoder_layer_33_attention_self_dropout,cuda,1,2.2959709167480468e-05,0,1048576
bert-21b,373,self_encoder_layer_33_attention_output_dense,cuda,1,0.0001244783401489258,16781312,1048576
bert-21b,374,self_encoder_layer_33_attention_output_dropout,cuda,1,2.0623207092285156e-05,0,1048576
bert-21b,375,self_encoder_layer_33_attention_output_LayerNorm,cuda,1,4.017353057861328e-05,8192,1048576
bert-21b,376,self_encoder_layer_33_intermediate_dense,cuda,1,0.00033106803894042967,67125248,4194304
bert-21b,377,self_encoder_layer_33_output_dense,cuda,1,0.00033400058746337893,67112960,1048576
bert-21b,378,self_encoder_layer_33_output_dropout,cuda,1,2.0456314086914062e-05,0,1048576
bert-21b,379,self_encoder_layer_33_output_LayerNorm,cuda,1,4.0197372436523436e-05,8192,1048576
bert-21b,380,self_encoder_layer_34_attention_self_query,cuda,1,0.00012247562408447267,16781312,1048576
bert-21b,381,self_encoder_layer_34_attention_self_key,cuda,1,0.00011394023895263671,16781312,1048576
bert-21b,382,self_encoder_layer_34_attention_self_value,cuda,1,0.00011491775512695312,16781312,1048576
bert-21b,383,self_encoder_layer_34_attention_self_dropout,cuda,1,2.396106719970703e-05,0,1048576
bert-21b,384,self_encoder_layer_34_attention_output_dense,cuda,1,0.0001253843307495117,16781312,1048576
bert-21b,385,self_encoder_layer_34_attention_output_dropout,cuda,1,2.0384788513183594e-05,0,1048576
bert-21b,386,self_encoder_layer_34_attention_output_LayerNorm,cuda,1,4.079341888427734e-05,8192,1048576
bert-21b,387,self_encoder_layer_34_intermediate_dense,cuda,1,0.0003301382064819336,67125248,4194304
bert-21b,388,self_encoder_layer_34_output_dense,cuda,1,0.0003336668014526367,67112960,1048576
bert-21b,389,self_encoder_layer_34_output_dropout,cuda,1,2.048015594482422e-05,0,1048576
bert-21b,390,self_encoder_layer_34_output_LayerNorm,cuda,1,3.8957595825195314e-05,8192,1048576
bert-21b,391,self_encoder_layer_35_attention_self_query,cuda,1,0.0001218557357788086,16781312,1048576
bert-21b,392,self_encoder_layer_35_attention_self_key,cuda,1,0.00011391639709472657,16781312,1048576
bert-21b,393,self_encoder_layer_35_attention_self_value,cuda,1,0.00011343955993652344,16781312,1048576
bert-21b,394,self_encoder_layer_35_attention_self_dropout,cuda,1,2.269744873046875e-05,0,1048576
bert-21b,395,self_encoder_layer_35_attention_output_dense,cuda,1,0.00012590885162353516,16781312,1048576
bert-21b,396,self_encoder_layer_35_attention_output_dropout,cuda,1,2.036094665527344e-05,0,1048576
bert-21b,397,self_encoder_layer_35_attention_output_LayerNorm,cuda,1,4.0912628173828124e-05,8192,1048576
bert-21b,398,self_encoder_layer_35_intermediate_dense,cuda,1,0.0003334760665893555,67125248,4194304
bert-21b,399,self_encoder_layer_35_output_dense,cuda,1,0.00033359527587890626,67112960,1048576
bert-21b,400,self_encoder_layer_35_output_dropout,cuda,1,2.2220611572265626e-05,0,1048576
bert-21b,401,self_encoder_layer_35_output_LayerNorm,cuda,1,3.9577484130859375e-05,8192,1048576
bert-21b,402,self_encoder_layer_36_attention_self_query,cuda,1,0.00012204647064208984,16781312,1048576
bert-21b,403,self_encoder_layer_36_attention_self_key,cuda,1,0.00011534690856933594,16781312,1048576
bert-21b,404,self_encoder_layer_36_attention_self_value,cuda,1,0.00011444091796875,16781312,1048576
bert-21b,405,self_encoder_layer_36_attention_self_dropout,cuda,1,2.372264862060547e-05,0,1048576
bert-21b,406,self_encoder_layer_36_attention_output_dense,cuda,1,0.00012521743774414064,16781312,1048576
bert-21b,407,self_encoder_layer_36_attention_output_dropout,cuda,1,2.0694732666015624e-05,0,1048576
bert-21b,408,self_encoder_layer_36_attention_output_LayerNorm,cuda,1,4.0459632873535154e-05,8192,1048576
bert-21b,409,self_encoder_layer_36_intermediate_dense,cuda,1,0.0003282308578491211,67125248,4194304
bert-21b,410,self_encoder_layer_36_output_dense,cuda,1,0.0003340482711791992,67112960,1048576
bert-21b,411,self_encoder_layer_36_output_dropout,cuda,1,2.0122528076171876e-05,0,1048576
bert-21b,412,self_encoder_layer_36_output_LayerNorm,cuda,1,4.1437149047851565e-05,8192,1048576
bert-21b,413,self_encoder_layer_37_attention_self_query,cuda,1,0.00012195110321044922,16781312,1048576
bert-21b,414,self_encoder_layer_37_attention_self_key,cuda,1,0.0001146554946899414,16781312,1048576
bert-21b,415,self_encoder_layer_37_attention_self_value,cuda,1,0.00011456012725830078,16781312,1048576
bert-21b,416,self_encoder_layer_37_attention_self_dropout,cuda,1,2.3102760314941408e-05,0,1048576
bert-21b,417,self_encoder_layer_37_attention_output_dense,cuda,1,0.00012543201446533204,16781312,1048576
bert-21b,418,self_encoder_layer_37_attention_output_dropout,cuda,1,2.040863037109375e-05,0,1048576
bert-21b,419,self_encoder_layer_37_attention_output_LayerNorm,cuda,1,4.000663757324219e-05,8192,1048576
bert-21b,420,self_encoder_layer_37_intermediate_dense,cuda,1,0.0003309965133666992,67125248,4194304
bert-21b,421,self_encoder_layer_37_output_dense,cuda,1,0.00033252239227294923,67112960,1048576
bert-21b,422,self_encoder_layer_37_output_dropout,cuda,1,2.040863037109375e-05,0,1048576
bert-21b,423,self_encoder_layer_37_output_LayerNorm,cuda,1,3.9076805114746095e-05,8192,1048576
bert-21b,424,self_encoder_layer_38_attention_self_query,cuda,1,0.0001218557357788086,16781312,1048576
bert-21b,425,self_encoder_layer_38_attention_self_key,cuda,1,0.00011441707611083984,16781312,1048576
bert-21b,426,self_encoder_layer_38_attention_self_value,cuda,1,0.00011324882507324219,16781312,1048576
bert-21b,427,self_encoder_layer_38_attention_self_dropout,cuda,1,2.2864341735839845e-05,0,1048576
bert-21b,428,self_encoder_layer_38_attention_output_dense,cuda,1,0.00012612342834472656,16781312,1048576
bert-21b,429,self_encoder_layer_38_attention_output_dropout,cuda,1,2.0289421081542967e-05,0,1048576
bert-21b,430,self_encoder_layer_38_attention_output_LayerNorm,cuda,1,4.062652587890625e-05,8192,1048576
bert-21b,431,self_encoder_layer_38_intermediate_dense,cuda,1,0.00032870769500732423,67125248,4194304
bert-21b,432,self_encoder_layer_38_output_dense,cuda,1,0.0003322601318359375,67112960,1048576
bert-21b,433,self_encoder_layer_38_output_dropout,cuda,1,2.0265579223632812e-05,0,1048576
bert-21b,434,self_encoder_layer_38_output_LayerNorm,cuda,1,4.308223724365234e-05,8192,1048576
bert-21b,435,self_encoder_layer_39_attention_self_query,cuda,1,0.0001227855682373047,16781312,1048576
bert-21b,436,self_encoder_layer_39_attention_self_key,cuda,1,0.00011415481567382813,16781312,1048576
bert-21b,437,self_encoder_layer_39_attention_self_value,cuda,1,0.00011415481567382813,16781312,1048576
bert-21b,438,self_encoder_layer_39_attention_self_dropout,cuda,1,2.32696533203125e-05,0,1048576
bert-21b,439,self_encoder_layer_39_attention_output_dense,cuda,1,0.0001247882843017578,16781312,1048576
bert-21b,440,self_encoder_layer_39_attention_output_dropout,cuda,1,2.1004676818847655e-05,0,1048576
bert-21b,441,self_encoder_layer_39_attention_output_LayerNorm,cuda,1,4.0078163146972655e-05,8192,1048576
bert-21b,442,self_encoder_layer_39_intermediate_dense,cuda,1,0.0003301143646240234,67125248,4194304
bert-21b,443,self_encoder_layer_39_output_dense,cuda,1,0.00033223628997802734,67112960,1048576
bert-21b,444,self_encoder_layer_39_output_dropout,cuda,1,2.086162567138672e-05,0,1048576
bert-21b,445,self_encoder_layer_39_output_LayerNorm,cuda,1,3.883838653564453e-05,8192,1048576
bert-21b,446,self_encoder_layer_40_attention_self_query,cuda,1,0.00012149810791015626,16781312,1048576
bert-21b,447,self_encoder_layer_40_attention_self_key,cuda,1,0.00011324882507324219,16781312,1048576
bert-21b,448,self_encoder_layer_40_attention_self_value,cuda,1,0.00011401176452636718,16781312,1048576
bert-21b,449,self_encoder_layer_40_attention_self_dropout,cuda,1,2.319812774658203e-05,0,1048576
bert-21b,450,self_encoder_layer_40_attention_output_dense,cuda,1,0.00012423992156982422,16781312,1048576
bert-21b,451,self_encoder_layer_40_attention_output_dropout,cuda,1,2.0194053649902344e-05,0,1048576
bert-21b,452,self_encoder_layer_40_attention_output_LayerNorm,cuda,1,4.0149688720703126e-05,8192,1048576
bert-21b,453,self_encoder_layer_40_intermediate_dense,cuda,1,0.0003305196762084961,67125248,4194304
bert-21b,454,self_encoder_layer_40_output_dense,cuda,1,0.00033562183380126954,67112960,1048576
bert-21b,455,self_encoder_layer_40_output_dropout,cuda,1,2.0122528076171876e-05,0,1048576
bert-21b,456,self_encoder_layer_40_output_LayerNorm,cuda,1,3.881454467773438e-05,8192,1048576
